gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22200154,2022-11-07 21:30:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,109,115,1610612743,Regular Season,11574.0,,,224,6
22200153,2022-11-07 21:15:00+00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,107,120,1610612752,Regular Season,14524.0,,,227,13
22200152,2022-11-07 21:00:00+00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,106,109,1610612738,Regular Season,17371.0,,,215,3
22200151,2022-11-07 20:45:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,111,97,1610612741,Regular Season,21142.0,,,208,14
22200150,2022-11-07 20:30:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,107,110,1610612757,Regular Season,19600.0,,,217,3
22200149,2022-11-07 20:15:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,117,98,1610612737,Regular Season,17494.0,,,215,19
22200148,2022-11-07 20:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,100,88,1610612755,Regular Season,20347.0,,,188,12
22200147,2022-11-07 19:45:00+00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,129,122,1610612754,Regular Season,14052.0,,,251,7
22200146,2022-11-07 19:30:00+00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,112,103,1610612765,Regular Season,16223.0,,,215,9
22200145,2022-11-07 19:15:00+00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,127,134,1610612745,Regular Season,15441.0,,,261,7
22200144,2022-11-07 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,100,108,1610612764,Regular Season,13712.0,,,208,8
22200143,2022-11-06 22:00:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,102,110,1610612762,Regular Season,16111.0,,,212,8
22200141,2022-11-06 18:00:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,113,104,1610612761,Regular Season,19800.0,,,217,9
22200142,2022-11-06 18:00:00+00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,103,97,1610612763,Regular Season,16877.0,,,200,6
22200140,2022-11-06 15:30:00+00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,100,114,1610612739,Regular Season,18997.0,,,214,14
22200139,2022-11-05 22:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,102,82,1610612756,Regular Season,17071.0,,,184,20
22200138,2022-11-05 21:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,126,101,1610612743,Regular Season,19641.0,,,227,25
22200137,2022-11-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,129,117,1610612750,Regular Season,16412.0,,,246,12
22200136,2022-11-05 20:00:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,108,94,1610612749,Regular Season,17713.0,,,202,14
22200134,2022-11-05 19:30:00+00:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,124,121,1610612737,Regular Season,17654.0,,,245,3
22200135,2022-11-05 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,118,133,1610612738,Regular Season,19812.0,,,251,15
22200133,2022-11-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,94,98,1610612751,Regular Season,19398.0,,,192,4
22200132,2022-11-05 17:00:00+00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,123,126,1610612758,Regular Season,18846.0,,,249,3
22200131,2022-11-04 22:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,116,130,1610612762,Regular Season,18997.0,,,246,14
22200129,2022-11-04 22:00:00+00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,102,115,1610612749,Regular Season,17136.0,,,217,13
22200130,2022-11-04 22:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,106,108,1610612757,Regular Season,17071.0,,,214,2
22200127,2022-11-04 20:30:00+00:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,111,110,1610612742,Regular Season,20177.0,,,221,1
22200128,2022-11-04 20:30:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,114,105,1610612740,Regular Season,18451.0,,,219,9
22200126,2022-11-04 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,106,113,1610612746,Regular Season,12603.0,,,219,7
22200125,2022-11-04 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,130,99,1610612763,Regular Season,17187.0,,,229,31
22200124,2022-11-04 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,123,119,1610612738,Regular Season,19156.0,,,242,4
22200120,2022-11-04 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,88,112,1610612739,Regular Season,18744.0,,,200,24
22200121,2022-11-04 19:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,101,99,1610612754,Regular Season,13141.0,,,200,2
22200123,2022-11-04 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,86,128,1610612751,Regular Season,17258.0,,,214,42
22200122,2022-11-04 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,104,106,1610612752,Regular Season,20679.0,,,210,2
22200119,2022-11-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,110,122,1610612743,Regular Season,13791.0,,,232,12
22200118,2022-11-03 19:00:00+00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,130,129,1610612753,Regular Season,18846.0,,,259,1
22200117,2022-11-02 22:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,120,117,1610612747,Regular Season,18997.0,,,237,3
22200116,2022-11-02 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,106,111,1610612763,Regular Season,19462.0,,,217,5
22200115,2022-11-02 20:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,103,100,1610612742,Regular Season,19877.0,,,203,3
22200113,2022-11-02 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,116,91,1610612749,Regular Season,17341.0,,,207,25
22200111,2022-11-02 20:00:00+00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,106,88,1610612741,Regular Season,17886.0,,,194,18
22200114,2022-11-02 20:00:00+00:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,100,143,1610612761,Regular Season,12155.0,,,243,43
22200112,2022-11-02 20:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,101,109,1610612746,Regular Season,15860.0,,,210,8
22200109,2022-11-02 19:30:00+00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,110,107,1610612748,Regular Season,19600.0,,,217,3
22200110,2022-11-02 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,112,1610612737,Regular Season,19812.0,,,211,13
22200107,2022-11-02 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,114,113,1610612739,Regular Season,19432.0,,,227,1
22200108,2022-11-02 18:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,111,121,1610612764,Regular Season,19855.0,,,232,10
22200106,2022-11-01 22:00:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,116,107,1610612756,Regular Season,17071.0,,,223,9
22200105,2022-11-01 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,116,108,1610612760,Regular Season,13109.0,,,224,8
22200104,2022-11-01 19:30:00+00:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,116,109,1610612748,Regular Season,19600.0,,,225,7
22200103,2022-11-01 19:30:00+00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,99,108,1610612741,Regular Season,17732.0,,,207,9
22200102,2022-10-31 22:30:00+00:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,95,93,1610612746,Regular Season,14887.0,,,188,2
22200101,2022-10-31 21:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,121,105,1610612762,Regular Season,18206.0,,,226,16
22200100,2022-10-31 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,110,108,1610612749,Regular Season,17341.0,,,218,2
22200098,2022-10-31 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,116,109,1610612751,Regular Season,15770.0,,,225,7
22200099,2022-10-31 19:30:00+00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,139,109,1610612761,Regular Season,19800.0,,,248,30
22200096,2022-10-31 19:00:00+00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,108,115,1610612758,Regular Season,12020.0,,,223,7
22200097,2022-10-31 19:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,111,118,1610612755,Regular Season,13746.0,,,229,7
22200095,2022-10-30 21:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,121,110,1610612747,Regular Season,18997.0,,,231,11
22200094,2022-10-30 21:00:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,124,109,1610612756,Regular Season,17071.0,,,233,15
22200093,2022-10-30 19:30:00+00:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,114,105,1610612742,Regular Season,20042.0,,,219,9
22200092,2022-10-30 19:00:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,107,98,1610612759,Regular Season,15053.0,,,205,9
22200090,2022-10-30 18:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,121,108,1610612739,Regular Season,19432.0,,,229,13
22200089,2022-10-30 18:00:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,112,94,1610612738,Regular Season,19156.0,,,206,18
22200091,2022-10-30 18:00:00+00:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,128,114,1610612765,Regular Season,20190.0,,,242,14
22200088,2022-10-30 15:00:00+00:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,91,112,1610612740,Regular Season,18142.0,,,203,21
22200086,2022-10-29 21:00:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,111,117,1610612760,Regular Season,20307.0,,,228,6
22200087,2022-10-29 21:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,124,123,1610612762,Regular Season,18206.0,,,247,1
22200084,2022-10-29 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,109,114,1610612755,Regular Season,19010.0,,,223,5
22200085,2022-10-29 20:00:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,123,115,1610612749,Regular Season,17341.0,,,238,8
22200083,2022-10-29 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,116,125,1610612754,Regular Season,17732.0,,,241,9
22200082,2022-10-29 19:00:00+00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,120,113,1610612766,Regular Season,19079.0,,,233,7
22200081,2022-10-29 18:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,119,113,1610612758,Regular Season,14618.0,,,232,6
22200080,2022-10-28 22:00:00+00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,125,111,1610612757,Regular Season,19082.0,,,236,14
22200079,2022-10-28 22:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,124,111,1610612756,Regular Season,17071.0,,,235,13
22200078,2022-10-28 21:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,117,101,1610612743,Regular Season,19560.0,,,218,16
22200077,2022-10-28 20:30:00+00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,129,124,1610612759,Regular Season,16562.0,,,253,5
22200076,2022-10-28 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,111,102,1610612750,Regular Season,17136.0,,,213,9
22200075,2022-10-28 20:00:00+00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,119,108,1610612749,Regular Season,17341.0,,,227,11
22200072,2022-10-28 19:30:00+00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,123,132,1610612739,Regular Season,19156.0,,,255,9
22200073,2022-10-28 19:30:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,90,112,1610612755,Regular Season,19800.0,,,202,22
22200074,2022-10-28 19:30:00+00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,117,127,1610612754,Regular Season,13463.0,,,244,10
22200070,2022-10-28 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,112,136,1610612737,Regular Season,18923.0,,,248,24
22200071,2022-10-28 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,113,93,1610612753,Regular Season,18846.0,,,206,20
22200069,2022-10-27 22:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,110,125,1610612763,Regular Season,15511.0,,,235,15
22200068,2022-10-27 22:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,123,110,1610612744,Regular Season,18064.0,,,233,13
22200067,2022-10-27 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Clippers,1610612746,118,110,1610612760,Regular Season,14510.0,,,228,8
22200066,2022-10-27 19:30:00+00:00,Brooklyn,Nets,1610612751,Dallas,Mavericks,1610612742,125,129,1610612742,Regular Season,18039.0,,,254,4
22200065,2022-10-26 22:00:00+00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,98,119,1610612748,Regular Season,18588.0,,,217,21
22200064,2022-10-26 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,110,99,1610612743,Regular Season,19520.0,,,209,11
22200063,2022-10-26 21:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,109,101,1610612762,Regular Season,18206.0,,,210,8
22200062,2022-10-26 20:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,134,122,1610612750,Regular Season,16165.0,,,256,12
22200061,2022-10-26 20:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,124,109,1610612741,Regular Season,18306.0,,,233,15
22200058,2022-10-26 19:30:00+00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,134,131,1610612752,Regular Season,19812.0,,,265,3
22200060,2022-10-26 19:30:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,110,99,1610612749,Regular Season,17341.0,,,209,11
22200059,2022-10-26 19:30:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,119,109,1610612761,Regular Season,19800.0,,,228,10
22200057,2022-10-26 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,113,118,1610612737,Regular Season,17987.0,,,231,5
22200056,2022-10-26 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,103,92,1610612739,Regular Season,18024.0,,,195,11
22200055,2022-10-25 22:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,134,105,1610612756,Regular Season,17071.0,,,239,29
22200054,2022-10-25 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Clippers,1610612746,108,94,1610612760,Regular Season,13105.0,,,202,14
22200053,2022-10-25 19:30:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,113,111,1610612740,Regular Season,14020.0,,,224,2
22200052,2022-10-25 19:00:00+00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,120,99,1610612764,Regular Season,13196.0,,,219,21
22200051,2022-10-24 22:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,135,110,1610612757,Regular Season,18111.0,,,245,25
22200049,2022-10-24 20:00:00+00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,134,124,1610612763,Regular Season,17392.0,,,258,10
22200047,2022-10-24 20:00:00+00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,120,102,1610612741,Regular Season,17673.0,,,222,18
22200050,2022-10-24 20:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,106,115,1610612759,Regular Season,15347.0,,,221,9
22200048,2022-10-24 20:00:00+00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,114,108,1610612745,Regular Season,16260.0,,,222,6
22200045,2022-10-24 19:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,90,98,1610612761,Regular Season,19600.0,,,188,8
22200046,2022-10-24 19:30:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,115,102,1610612752,Regular Season,18800.0,,,217,13
22200044,2022-10-24 19:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,120,106,1610612755,Regular Season,19786.0,,,226,14
22200043,2022-10-23 22:00:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,95,112,1610612756,Regular Season,19068.0,,,207,17
22200042,2022-10-23 20:30:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,130,125,1610612744,Regular Season,18064.0,,,255,5
22200041,2022-10-23 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,106,116,1610612750,Regular Season,15044.0,,,222,10
22200040,2022-10-23 19:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,121,122,1610612762,Regular Season,18665.0,,,243,1
22200039,2022-10-23 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,117,107,1610612739,Regular Season,19432.0,,,224,10
22200038,2022-10-23 17:00:00+00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,109,126,1610612766,Regular Season,17383.0,,,235,17
22200037,2022-10-23 15:30:00+00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,104,106,1610612757,Regular Season,18997.0,,,210,2
22200036,2022-10-22 22:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,109,111,1610612746,Regular Season,16296.0,,,220,2
22200035,2022-10-22 21:00:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,122,117,1610612743,Regular Season,19983.0,,,239,5
22200034,2022-10-22 20:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,137,96,1610612742,Regular Season,20377.0,,,233,41
22200033,2022-10-22 20:00:00+00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,125,105,1610612749,Regular Season,17341.0,,,230,20
22200031,2022-10-22 20:00:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,112,109,1610612748,Regular Season,19600.0,,,221,3
22200032,2022-10-22 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,96,128,1610612739,Regular Season,21089.0,,,224,32
22200029,2022-10-22 19:00:00+00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,124,115,1610612754,Regular Season,16056.0,,,239,9
22200030,2022-10-22 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,120,126,1610612738,Regular Season,19299.0,,,246,6
22200028,2022-10-22 18:00:00+00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,105,114,1610612759,Regular Season,19822.0,,,219,9
22200027,2022-10-21 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,113,111,1610612757,Regular Season,19393.0,,,224,2
22200026,2022-10-21 22:00:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,123,128,1610612743,Regular Season,18064.0,,,251,5
22200025,2022-10-21 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,126,132,1610612762,Regular Season,17136.0,,,258,6
22200024,2022-10-21 20:00:00+00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,122,129,1610612763,Regular Season,18055.0,,,251,7
22200021,2022-10-21 19:30:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,105,1610612751,Regular Season,17732.0,,,214,4
22200020,2022-10-21 19:30:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,108,98,1610612737,Regular Season,17822.0,,,206,10
22200022,2022-10-21 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,104,111,1610612738,Regular Season,19600.0,,,215,7
22200023,2022-10-21 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,130,106,1610612752,Regular Season,19812.0,,,236,24
22200019,2022-10-21 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,102,100,1610612764,Regular Season,20476.0,,,202,2
22200018,2022-10-21 19:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,134,137,1610612759,Regular Season,12073.0,,,271,3
22200017,2022-10-21 19:00:00+00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,112,124,1610612740,Regular Season,19287.0,,,236,12
22200016,2022-10-20 22:00:00+00:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,97,103,1610612746,Regular Season,18997.0,,,200,6
22200015,2022-10-20 19:30:00+00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,88,90,1610612749,Regular Season,20060.0,,,178,2
22200013,2022-10-19 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,107,105,1610612756,Regular Season,17071.0,,,212,2
22200014,2022-10-19 22:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,108,115,1610612757,Regular Season,17611.0,,,223,7
