gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22200439,2022-12-17 17:00:00+00:00,1610612759,1610612748,0,240.0,101,77.0,33.0,0.429,27.0,10.0,0.37,33.0,25.0,0.758,29.0,17.0,7.0,3.0,8.0,19.0,31.0
22200438,2022-12-17 16:00:00+00:00,1610612746,1610612764,1,240.0,102,86.0,37.0,0.43,29.0,12.0,0.414,26.0,16.0,0.615,19.0,14.0,12.0,5.0,6.0,16.0,37.0
22200438,2022-12-17 16:00:00+00:00,1610612764,1610612746,0,240.0,93,84.0,36.0,0.429,25.0,9.0,0.36,13.0,12.0,0.923,20.0,16.0,7.0,2.0,10.0,21.0,35.0
22200437,2022-12-16 22:00:00+00:00,1610612743,1610612747,0,240.0,108,81.0,39.0,0.481,27.0,9.0,0.333,28.0,21.0,0.75,25.0,19.0,9.0,4.0,7.0,17.0,30.0
22200437,2022-12-16 22:00:00+00:00,1610612747,1610612743,1,240.0,126,91.0,48.0,0.527,33.0,12.0,0.364,24.0,18.0,0.75,29.0,15.0,11.0,4.0,11.0,21.0,34.0
22200436,2022-12-16 20:30:00+00:00,1610612742,1610612757,1,240.0,130,81.0,45.0,0.556,43.0,18.0,0.419,26.0,22.0,0.846,25.0,13.0,3.0,5.0,4.0,19.0,37.0
22200436,2022-12-16 20:30:00+00:00,1610612757,1610612742,0,240.0,110,89.0,39.0,0.438,37.0,13.0,0.351,25.0,19.0,0.76,21.0,12.0,10.0,2.0,4.0,22.0,32.0
22200434,2022-12-16 20:00:00+00:00,1610612741,1610612752,0,240.0,91,77.0,36.0,0.468,30.0,12.0,0.4,8.0,7.0,0.875,26.0,20.0,2.0,2.0,3.0,25.0,37.0
22200435,2022-12-16 20:00:00+00:00,1610612750,1610612760,1,240.0,112,87.0,43.0,0.494,25.0,12.0,0.48,25.0,14.0,0.56,23.0,16.0,11.0,6.0,16.0,18.0,32.0
22200434,2022-12-16 20:00:00+00:00,1610612752,1610612741,1,240.0,114,92.0,37.0,0.402,44.0,17.0,0.386,32.0,23.0,0.719,19.0,12.0,15.0,2.0,13.0,13.0,35.0
22200435,2022-12-16 20:00:00+00:00,1610612760,1610612750,0,240.0,110,88.0,41.0,0.466,37.0,11.0,0.297,21.0,17.0,0.81,29.0,22.0,9.0,4.0,7.0,21.0,36.0
22200430,2022-12-16 19:30:00+00:00,1610612738,1610612753,0,240.0,109,84.0,35.0,0.417,46.0,11.0,0.239,34.0,28.0,0.824,17.0,14.0,10.0,12.0,9.0,21.0,28.0
22200431,2022-12-16 19:30:00+00:00,1610612739,1610612754,1,240.0,118,76.0,38.0,0.5,31.0,14.0,0.452,32.0,28.0,0.875,23.0,10.0,6.0,2.0,6.0,15.0,28.0
22200432,2022-12-16 19:30:00+00:00,1610612744,1610612755,0,240.0,106,94.0,39.0,0.415,43.0,17.0,0.395,13.0,11.0,0.846,31.0,17.0,13.0,6.0,8.0,21.0,35.0
22200433,2022-12-16 19:30:00+00:00,1610612751,1610612761,1,240.0,119,76.0,46.0,0.605,26.0,9.0,0.346,23.0,18.0,0.783,22.0,15.0,4.0,6.0,5.0,25.0,33.0
22200430,2022-12-16 19:30:00+00:00,1610612753,1610612738,1,240.0,117,91.0,42.0,0.462,33.0,9.0,0.273,28.0,24.0,0.857,19.0,18.0,15.0,1.0,7.0,26.0,38.0
22200431,2022-12-16 19:30:00+00:00,1610612754,1610612739,0,240.0,112,80.0,42.0,0.525,36.0,11.0,0.306,19.0,17.0,0.895,34.0,10.0,5.0,4.0,6.0,22.0,28.0
22200432,2022-12-16 19:30:00+00:00,1610612755,1610612744,1,240.0,118,85.0,39.0,0.459,38.0,15.0,0.395,31.0,25.0,0.806,23.0,15.0,11.0,5.0,11.0,13.0,38.0
22200433,2022-12-16 19:30:00+00:00,1610612761,1610612751,0,240.0,116,84.0,41.0,0.488,24.0,9.0,0.375,29.0,25.0,0.862,17.0,9.0,7.0,1.0,5.0,19.0,25.0
22200428,2022-12-16 19:00:00+00:00,1610612737,1610612766,1,240.0,125,75.0,41.0,0.547,29.0,15.0,0.517,34.0,28.0,0.824,25.0,14.0,4.0,5.0,3.0,22.0,37.0
22200429,2022-12-16 19:00:00+00:00,1610612758,1610612765,1,240.0,122,82.0,43.0,0.524,31.0,12.0,0.387,29.0,24.0,0.828,30.0,14.0,4.0,1.0,8.0,25.0,29.0
22200429,2022-12-16 19:00:00+00:00,1610612765,1610612758,0,240.0,113,85.0,39.0,0.459,29.0,10.0,0.345,31.0,25.0,0.806,22.0,17.0,14.0,1.0,7.0,26.0,32.0
22200428,2022-12-16 19:00:00+00:00,1610612766,1610612737,0,240.0,106,98.0,39.0,0.398,43.0,15.0,0.349,19.0,13.0,0.684,26.0,13.0,15.0,5.0,8.0,25.0,28.0
22200427,2022-12-15 22:30:00+00:00,1610612746,1610612756,0,240.0,95,90.0,34.0,0.378,33.0,12.0,0.364,21.0,15.0,0.714,21.0,18.0,21.0,3.0,4.0,18.0,31.0
22200427,2022-12-15 22:30:00+00:00,1610612756,1610612746,1,240.0,111,95.0,44.0,0.463,32.0,9.0,0.281,18.0,14.0,0.778,27.0,9.0,15.0,8.0,8.0,18.0,38.0
22200426,2022-12-15 21:00:00+00:00,1610612740,1610612762,0,265.0,129,99.0,47.0,0.475,30.0,12.0,0.4,28.0,23.0,0.821,24.0,18.0,19.0,6.0,8.0,30.0,30.0
22200426,2022-12-15 21:00:00+00:00,1610612762,1610612740,1,265.0,132,92.0,42.0,0.457,47.0,18.0,0.383,37.0,30.0,0.811,24.0,16.0,11.0,6.0,8.0,25.0,33.0
22200424,2022-12-15 20:00:00+00:00,1610612745,1610612748,0,240.0,108,94.0,44.0,0.468,33.0,9.0,0.273,17.0,11.0,0.647,22.0,15.0,18.0,4.0,10.0,19.0,33.0
22200424,2022-12-15 20:00:00+00:00,1610612748,1610612745,1,240.0,111,88.0,39.0,0.443,47.0,16.0,0.34,23.0,17.0,0.739,21.0,14.0,14.0,6.0,10.0,19.0,26.0
22200425,2022-12-15 20:00:00+00:00,1610612749,1610612763,0,240.0,101,94.0,35.0,0.372,50.0,13.0,0.26,27.0,18.0,0.667,22.0,9.0,11.0,1.0,5.0,18.0,28.0
22200425,2022-12-15 20:00:00+00:00,1610612763,1610612749,1,240.0,142,102.0,56.0,0.549,32.0,12.0,0.375,23.0,18.0,0.783,30.0,8.0,14.0,7.0,5.0,19.0,42.0
22200423,2022-12-14 22:00:00+00:00,1610612746,1610612750,1,240.0,99,89.0,34.0,0.382,46.0,14.0,0.304,21.0,17.0,0.81,21.0,15.0,14.0,2.0,8.0,21.0,38.0
22200423,2022-12-14 22:00:00+00:00,1610612750,1610612746,0,240.0,88,74.0,31.0,0.419,22.0,4.0,0.182,30.0,22.0,0.733,15.0,17.0,7.0,4.0,9.0,20.0,36.0
22200421,2022-12-14 21:00:00+00:00,1610612739,1610612742,1,240.0,105,78.0,41.0,0.526,24.0,8.0,0.333,19.0,15.0,0.789,26.0,9.0,5.0,2.0,5.0,20.0,38.0
22200421,2022-12-14 21:00:00+00:00,1610612742,1610612739,0,240.0,90,74.0,29.0,0.392,38.0,13.0,0.342,26.0,19.0,0.731,17.0,13.0,6.0,3.0,2.0,15.0,27.0
22200422,2022-12-14 21:00:00+00:00,1610612743,1610612764,1,240.0,141,83.0,54.0,0.651,16.0,4.0,0.25,35.0,29.0,0.829,31.0,19.0,7.0,7.0,8.0,17.0,38.0
22200422,2022-12-14 21:00:00+00:00,1610612764,1610612743,0,240.0,128,91.0,48.0,0.527,39.0,19.0,0.487,23.0,13.0,0.565,40.0,14.0,4.0,5.0,10.0,28.0,20.0
22200419,2022-12-14 20:00:00+00:00,1610612748,1610612760,1,240.0,110,86.0,37.0,0.43,56.0,24.0,0.429,15.0,12.0,0.8,25.0,14.0,7.0,1.0,9.0,21.0,32.0
22200420,2022-12-14 20:00:00+00:00,1610612757,1610612759,1,240.0,128,81.0,49.0,0.605,40.0,18.0,0.45,17.0,12.0,0.706,26.0,17.0,5.0,3.0,5.0,20.0,35.0
22200420,2022-12-14 20:00:00+00:00,1610612759,1610612757,0,240.0,112,97.0,45.0,0.464,29.0,11.0,0.379,19.0,11.0,0.579,23.0,11.0,14.0,3.0,9.0,16.0,26.0
22200419,2022-12-14 20:00:00+00:00,1610612760,1610612748,0,240.0,108,82.0,41.0,0.5,24.0,9.0,0.375,23.0,17.0,0.739,26.0,14.0,7.0,4.0,7.0,16.0,37.0
22200418,2022-12-14 19:30:00+00:00,1610612741,1610612752,0,265.0,120,84.0,46.0,0.548,28.0,9.0,0.321,22.0,19.0,0.864,25.0,12.0,3.0,7.0,6.0,18.0,28.0
22200418,2022-12-14 19:30:00+00:00,1610612752,1610612741,1,265.0,128,91.0,45.0,0.495,34.0,18.0,0.529,25.0,20.0,0.8,25.0,18.0,15.0,5.0,7.0,25.0,33.0
22200417,2022-12-14 19:30:00+00:00,1610612758,1610612761,1,240.0,124,93.0,45.0,0.484,46.0,17.0,0.37,20.0,17.0,0.85,29.0,15.0,13.0,3.0,3.0,16.0,37.0
22200417,2022-12-14 19:30:00+00:00,1610612761,1610612758,0,240.0,123,94.0,47.0,0.5,21.0,6.0,0.286,27.0,23.0,0.852,25.0,7.0,11.0,7.0,8.0,18.0,28.0
22200416,2022-12-14 19:00:00+00:00,1610612737,1610612753,0,240.0,124,88.0,44.0,0.5,35.0,12.0,0.343,27.0,24.0,0.889,30.0,13.0,11.0,6.0,2.0,21.0,28.0
22200415,2022-12-14 19:00:00+00:00,1610612744,1610612754,0,240.0,119,86.0,40.0,0.465,33.0,14.0,0.424,29.0,25.0,0.862,27.0,24.0,12.0,4.0,5.0,20.0,34.0
22200416,2022-12-14 19:00:00+00:00,1610612753,1610612737,1,240.0,135,93.0,47.0,0.505,36.0,16.0,0.444,30.0,25.0,0.833,28.0,14.0,14.0,6.0,10.0,22.0,32.0
22200415,2022-12-14 19:00:00+00:00,1610612754,1610612744,1,240.0,125,87.0,44.0,0.506,39.0,16.0,0.41,25.0,21.0,0.84,30.0,18.0,5.0,8.0,10.0,25.0,29.0
22200414,2022-12-14 19:00:00+00:00,1610612765,1610612766,1,265.0,141,93.0,48.0,0.516,40.0,18.0,0.45,36.0,27.0,0.75,25.0,16.0,12.0,8.0,0.0,29.0,40.0
22200414,2022-12-14 19:00:00+00:00,1610612766,1610612765,0,265.0,134,114.0,47.0,0.412,51.0,17.0,0.333,29.0,23.0,0.793,21.0,5.0,17.0,6.0,7.0,29.0,35.0
22200413,2022-12-13 22:00:00+00:00,1610612738,1610612747,1,265.0,122,104.0,46.0,0.442,48.0,19.0,0.396,16.0,11.0,0.688,27.0,14.0,13.0,2.0,6.0,22.0,38.0
22200413,2022-12-13 22:00:00+00:00,1610612747,1610612738,0,265.0,118,93.0,44.0,0.473,29.0,8.0,0.276,30.0,22.0,0.733,23.0,12.0,7.0,9.0,7.0,17.0,42.0
22200412,2022-12-13 21:00:00+00:00,1610612740,1610612762,0,240.0,100,93.0,37.0,0.398,27.0,4.0,0.148,33.0,22.0,0.667,25.0,17.0,15.0,3.0,12.0,17.0,28.0
22200412,2022-12-13 21:00:00+00:00,1610612762,1610612740,1,240.0,121,103.0,49.0,0.476,47.0,15.0,0.319,12.0,8.0,0.667,31.0,22.0,19.0,10.0,4.0,23.0,40.0
22200411,2022-12-13 20:00:00+00:00,1610612745,1610612756,1,240.0,111,81.0,34.0,0.42,35.0,12.0,0.343,34.0,31.0,0.912,16.0,23.0,17.0,9.0,6.0,21.0,50.0
22200411,2022-12-13 20:00:00+00:00,1610612756,1610612745,0,240.0,97,103.0,33.0,0.32,51.0,13.0,0.255,19.0,18.0,0.947,22.0,10.0,18.0,7.0,13.0,24.0,26.0
22200410,2022-12-13 19:30:00+00:00,1610612744,1610612749,0,240.0,111,95.0,38.0,0.4,50.0,20.0,0.4,19.0,15.0,0.789,25.0,18.0,12.0,2.0,7.0,22.0,25.0
22200410,2022-12-13 19:30:00+00:00,1610612749,1610612744,1,240.0,128,82.0,45.0,0.549,29.0,12.0,0.414,32.0,26.0,0.813,22.0,23.0,12.0,5.0,8.0,18.0,43.0
22200409,2022-12-13 19:00:00+00:00,1610612755,1610612758,1,240.0,123,84.0,43.0,0.512,35.0,16.0,0.457,27.0,21.0,0.778,34.0,12.0,4.0,4.0,10.0,21.0,38.0
22200409,2022-12-13 19:00:00+00:00,1610612758,1610612755,0,240.0,103,92.0,38.0,0.413,42.0,10.0,0.238,20.0,17.0,0.85,21.0,17.0,13.0,4.0,5.0,22.0,35.0
22200408,2022-12-12 22:30:00+00:00,1610612738,1610612746,0,240.0,93,76.0,33.0,0.434,39.0,9.0,0.231,26.0,18.0,0.692,27.0,15.0,5.0,6.0,5.0,17.0,31.0
22200408,2022-12-12 22:30:00+00:00,1610612746,1610612738,1,240.0,113,90.0,44.0,0.489,25.0,10.0,0.4,21.0,15.0,0.714,18.0,10.0,11.0,2.0,10.0,26.0,35.0
22200407,2022-12-12 22:00:00+00:00,1610612750,1610612757,0,240.0,112,93.0,46.0,0.495,27.0,10.0,0.37,19.0,10.0,0.526,25.0,10.0,7.0,2.0,12.0,19.0,30.0
22200407,2022-12-12 22:00:00+00:00,1610612757,1610612750,1,240.0,133,89.0,48.0,0.539,46.0,21.0,0.457,21.0,16.0,0.762,32.0,19.0,11.0,4.0,4.0,21.0,43.0
22200406,2022-12-12 20:30:00+00:00,1610612739,1610612759,0,240.0,111,92.0,45.0,0.489,23.0,5.0,0.217,17.0,16.0,0.941,21.0,15.0,15.0,7.0,7.0,13.0,29.0
22200405,2022-12-12 20:30:00+00:00,1610612742,1610612760,1,240.0,121,93.0,39.0,0.419,54.0,22.0,0.407,25.0,21.0,0.84,24.0,14.0,16.0,3.0,4.0,19.0,34.0
22200406,2022-12-12 20:30:00+00:00,1610612759,1610612739,1,240.0,112,97.0,46.0,0.474,27.0,9.0,0.333,16.0,11.0,0.688,25.0,13.0,19.0,2.0,6.0,19.0,27.0
22200405,2022-12-12 20:30:00+00:00,1610612760,1610612742,0,240.0,114,88.0,42.0,0.477,31.0,10.0,0.323,21.0,20.0,0.952,21.0,13.0,10.0,1.0,4.0,22.0,32.0
22200404,2022-12-12 20:00:00+00:00,1610612737,1610612763,0,240.0,103,104.0,37.0,0.356,37.0,12.0,0.324,22.0,17.0,0.773,20.0,16.0,20.0,1.0,13.0,17.0,19.0
22200404,2022-12-12 20:00:00+00:00,1610612763,1610612737,1,240.0,128,83.0,50.0,0.602,32.0,13.0,0.406,18.0,15.0,0.833,36.0,23.0,5.0,12.0,8.0,17.0,44.0
22200402,2022-12-12 19:00:00+00:00,1610612748,1610612754,1,240.0,87,83.0,32.0,0.386,34.0,9.0,0.265,18.0,14.0,0.778,23.0,14.0,9.0,2.0,7.0,17.0,39.0
22200403,2022-12-12 19:00:00+00:00,1610612751,1610612764,1,240.0,112,89.0,44.0,0.494,27.0,8.0,0.296,18.0,16.0,0.889,25.0,13.0,7.0,7.0,8.0,20.0,34.0
22200402,2022-12-12 19:00:00+00:00,1610612754,1610612748,0,240.0,82,79.0,28.0,0.354,39.0,11.0,0.282,20.0,15.0,0.75,16.0,18.0,8.0,11.0,7.0,18.0,37.0
22200403,2022-12-12 19:00:00+00:00,1610612764,1610612751,0,240.0,100,79.0,37.0,0.468,31.0,11.0,0.355,22.0,15.0,0.682,21.0,20.0,6.0,2.0,6.0,16.0,38.0
22200401,2022-12-11 19:00:00+00:00,1610612745,1610612749,1,240.0,97,91.0,40.0,0.44,27.0,6.0,0.222,12.0,11.0,0.917,23.0,12.0,10.0,8.0,11.0,17.0,39.0
22200401,2022-12-11 19:00:00+00:00,1610612749,1610612745,0,240.0,92,90.0,33.0,0.367,43.0,12.0,0.279,18.0,14.0,0.778,18.0,16.0,13.0,6.0,5.0,12.0,39.0
22200400,2022-12-11 18:30:00+00:00,1610612737,1610612741,1,265.0,123,98.0,47.0,0.48,39.0,13.0,0.333,21.0,16.0,0.762,28.0,15.0,8.0,6.0,3.0,22.0,37.0
22200400,2022-12-11 18:30:00+00:00,1610612741,1610612737,0,265.0,122,100.0,48.0,0.48,27.0,7.0,0.259,23.0,19.0,0.826,28.0,19.0,13.0,6.0,11.0,21.0,40.0
22200396,2022-12-11 18:00:00+00:00,1610612747,1610612765,1,240.0,124,84.0,46.0,0.548,26.0,11.0,0.423,27.0,21.0,0.778,31.0,11.0,6.0,4.0,8.0,14.0,36.0
22200397,2022-12-11 18:00:00+00:00,1610612752,1610612758,1,240.0,112,89.0,40.0,0.449,35.0,8.0,0.229,27.0,24.0,0.889,19.0,17.0,15.0,4.0,8.0,22.0,40.0
22200398,2022-12-11 18:00:00+00:00,1610612753,1610612761,1,240.0,111,77.0,36.0,0.468,31.0,14.0,0.452,31.0,25.0,0.806,25.0,18.0,11.0,7.0,3.0,28.0,31.0
22200399,2022-12-11 18:00:00+00:00,1610612755,1610612766,1,240.0,131,83.0,46.0,0.554,27.0,13.0,0.481,32.0,26.0,0.813,31.0,16.0,9.0,6.0,6.0,24.0,32.0
22200397,2022-12-11 18:00:00+00:00,1610612758,1610612752,0,240.0,99,83.0,33.0,0.398,39.0,10.0,0.256,35.0,23.0,0.657,20.0,17.0,11.0,0.0,7.0,21.0,30.0
22200398,2022-12-11 18:00:00+00:00,1610612761,1610612753,0,240.0,99,75.0,30.0,0.4,25.0,6.0,0.24,38.0,33.0,0.868,18.0,9.0,7.0,7.0,9.0,25.0,21.0
22200396,2022-12-11 18:00:00+00:00,1610612765,1610612747,0,240.0,117,93.0,43.0,0.462,45.0,17.0,0.378,17.0,14.0,0.824,28.0,12.0,10.0,3.0,9.0,19.0,30.0
22200399,2022-12-11 18:00:00+00:00,1610612766,1610612755,0,240.0,113,93.0,38.0,0.409,30.0,11.0,0.367,30.0,26.0,0.867,21.0,16.0,15.0,3.0,12.0,24.0,30.0
22200395,2022-12-11 15:30:00+00:00,1610612740,1610612756,1,265.0,129,86.0,50.0,0.581,25.0,8.0,0.32,28.0,21.0,0.75,31.0,17.0,7.0,3.0,10.0,26.0,36.0
22200395,2022-12-11 15:30:00+00:00,1610612756,1610612740,0,265.0,124,105.0,49.0,0.467,38.0,13.0,0.342,17.0,13.0,0.765,34.0,15.0,19.0,5.0,7.0,24.0,23.0
22200394,2022-12-10 22:00:00+00:00,1610612750,1610612757,0,240.0,118,83.0,45.0,0.542,23.0,10.0,0.435,24.0,18.0,0.75,22.0,13.0,4.0,4.0,11.0,21.0,24.0
22200394,2022-12-10 22:00:00+00:00,1610612757,1610612750,1,240.0,124,83.0,43.0,0.518,34.0,13.0,0.382,28.0,25.0,0.893,20.0,16.0,11.0,4.0,5.0,24.0,34.0
22200393,2022-12-10 21:00:00+00:00,1610612743,1610612762,1,240.0,115,86.0,47.0,0.547,26.0,8.0,0.308,16.0,13.0,0.813,28.0,9.0,6.0,8.0,5.0,17.0,33.0
22200393,2022-12-10 21:00:00+00:00,1610612762,1610612743,0,240.0,110,85.0,39.0,0.459,41.0,15.0,0.366,21.0,17.0,0.81,20.0,14.0,10.0,6.0,5.0,20.0,32.0
22200392,2022-12-10 20:30:00+00:00,1610612738,1610612744,0,240.0,107,87.0,38.0,0.437,40.0,12.0,0.3,26.0,19.0,0.731,17.0,10.0,6.0,6.0,8.0,14.0,33.0
22200392,2022-12-10 20:30:00+00:00,1610612744,1610612738,1,240.0,123,92.0,47.0,0.511,39.0,13.0,0.333,20.0,16.0,0.8,26.0,15.0,11.0,6.0,3.0,20.0,42.0
22200391,2022-12-10 20:00:00+00:00,1610612741,1610612742,1,240.0,144,85.0,54.0,0.635,34.0,19.0,0.559,24.0,17.0,0.708,33.0,10.0,4.0,5.0,8.0,17.0,40.0
22200391,2022-12-10 20:00:00+00:00,1610612742,1610612741,0,240.0,115,90.0,41.0,0.456,44.0,11.0,0.25,26.0,22.0,0.846,24.0,8.0,8.0,4.0,5.0,17.0,29.0
22200390,2022-12-10 19:30:00+00:00,1610612739,1610612760,1,240.0,110,85.0,40.0,0.471,32.0,12.0,0.375,26.0,18.0,0.692,25.0,13.0,12.0,4.0,6.0,14.0,36.0
22200390,2022-12-10 19:30:00+00:00,1610612760,1610612739,0,240.0,102,83.0,38.0,0.458,29.0,10.0,0.345,20.0,16.0,0.8,25.0,11.0,7.0,6.0,8.0,26.0,33.0
22200389,2022-12-10 19:00:00+00:00,1610612746,1610612764,1,240.0,114,94.0,40.0,0.426,48.0,19.0,0.396,16.0,15.0,0.938,22.0,10.0,9.0,7.0,9.0,16.0,33.0
22200388,2022-12-10 19:00:00+00:00,1610612751,1610612754,1,240.0,136,100.0,52.0,0.52,28.0,9.0,0.321,32.0,23.0,0.719,19.0,18.0,29.0,3.0,7.0,24.0,30.0
22200388,2022-12-10 19:00:00+00:00,1610612754,1610612751,0,240.0,133,85.0,47.0,0.553,44.0,21.0,0.477,24.0,18.0,0.75,30.0,19.0,7.0,3.0,10.0,27.0,23.0
22200389,2022-12-10 19:00:00+00:00,1610612764,1610612746,0,240.0,107,85.0,37.0,0.435,34.0,16.0,0.471,19.0,17.0,0.895,24.0,15.0,8.0,3.0,8.0,15.0,42.0
22200387,2022-12-10 17:00:00+00:00,1610612748,1610612759,0,240.0,111,81.0,39.0,0.481,34.0,13.0,0.382,28.0,20.0,0.714,26.0,10.0,5.0,3.0,5.0,22.0,27.0
22200387,2022-12-10 17:00:00+00:00,1610612759,1610612748,1,240.0,115,78.0,42.0,0.538,21.0,7.0,0.333,31.0,24.0,0.774,24.0,18.0,9.0,4.0,8.0,21.0,37.0
22200386,2022-12-09 22:00:00+00:00,1610612742,1610612749,0,240.0,105,88.0,41.0,0.466,40.0,13.0,0.325,24.0,10.0,0.417,21.0,11.0,12.0,6.0,8.0,21.0,31.0
22200386,2022-12-09 22:00:00+00:00,1610612749,1610612742,1,240.0,106,87.0,38.0,0.437,32.0,11.0,0.344,23.0,19.0,0.826,27.0,17.0,13.0,4.0,5.0,21.0,38.0
22200385,2022-12-09 21:00:00+00:00,1610612750,1610612762,1,240.0,118,79.0,42.0,0.532,35.0,14.0,0.4,26.0,20.0,0.769,30.0,17.0,6.0,3.0,7.0,21.0,38.0
22200385,2022-12-09 21:00:00+00:00,1610612762,1610612750,0,240.0,108,90.0,39.0,0.433,44.0,13.0,0.295,24.0,17.0,0.708,22.0,11.0,12.0,0.0,9.0,20.0,28.0
22200384,2022-12-09 20:30:00+00:00,1610612740,1610612756,1,240.0,128,90.0,46.0,0.511,27.0,8.0,0.296,35.0,28.0,0.8,27.0,11.0,13.0,1.0,10.0,15.0,31.0
22200384,2022-12-09 20:30:00+00:00,1610612756,1610612740,0,240.0,117,86.0,43.0,0.5,44.0,22.0,0.5,13.0,9.0,0.692,30.0,17.0,8.0,3.0,6.0,25.0,29.0
22200383,2022-12-09 20:00:00+00:00,1610612763,1610612765,1,240.0,114,91.0,44.0,0.484,32.0,9.0,0.281,32.0,17.0,0.531,30.0,14.0,12.0,8.0,11.0,19.0,36.0
22200383,2022-12-09 20:00:00+00:00,1610612765,1610612763,0,240.0,103,90.0,36.0,0.4,35.0,11.0,0.314,27.0,20.0,0.741,23.0,19.0,13.0,7.0,6.0,29.0,34.0
22200380,2022-12-09 19:30:00+00:00,1610612737,1610612751,0,240.0,116,93.0,46.0,0.495,29.0,10.0,0.345,16.0,14.0,0.875,21.0,18.0,12.0,4.0,12.0,18.0,26.0
22200381,2022-12-09 19:30:00+00:00,1610612739,1610612758,0,240.0,95,79.0,34.0,0.43,30.0,10.0,0.333,22.0,17.0,0.773,20.0,20.0,8.0,4.0,7.0,23.0,28.0
22200382,2022-12-09 19:30:00+00:00,1610612747,1610612755,0,265.0,122,88.0,44.0,0.5,31.0,11.0,0.355,30.0,23.0,0.767,29.0,21.0,7.0,4.0,12.0,23.0,30.0
22200380,2022-12-09 19:30:00+00:00,1610612751,1610612737,1,240.0,120,83.0,45.0,0.542,30.0,13.0,0.433,21.0,17.0,0.81,30.0,21.0,9.0,5.0,10.0,18.0,29.0
22200382,2022-12-09 19:30:00+00:00,1610612755,1610612747,1,265.0,133,90.0,48.0,0.533,40.0,18.0,0.45,22.0,19.0,0.864,30.0,23.0,7.0,2.0,14.0,30.0,35.0
22200381,2022-12-09 19:30:00+00:00,1610612758,1610612739,1,240.0,106,66.0,35.0,0.53,33.0,16.0,0.485,32.0,20.0,0.625,21.0,19.0,5.0,5.0,11.0,22.0,33.0
22200377,2022-12-09 19:00:00+00:00,1610612752,1610612766,1,240.0,121,93.0,41.0,0.441,34.0,13.0,0.382,30.0,26.0,0.867,25.0,14.0,16.0,7.0,6.0,21.0,32.0
22200379,2022-12-09 19:00:00+00:00,1610612753,1610612761,1,240.0,113,71.0,42.0,0.592,26.0,10.0,0.385,21.0,19.0,0.905,24.0,20.0,3.0,4.0,3.0,27.0,40.0
22200378,2022-12-09 19:00:00+00:00,1610612754,1610612764,1,240.0,121,85.0,43.0,0.506,41.0,18.0,0.439,20.0,17.0,0.85,23.0,12.0,13.0,2.0,7.0,21.0,27.0
22200379,2022-12-09 19:00:00+00:00,1610612761,1610612753,0,240.0,109,85.0,36.0,0.424,35.0,10.0,0.286,33.0,27.0,0.818,23.0,7.0,7.0,5.0,10.0,17.0,26.0
22200378,2022-12-09 19:00:00+00:00,1610612764,1610612754,0,240.0,111,77.0,41.0,0.532,29.0,10.0,0.345,25.0,19.0,0.76,25.0,14.0,12.0,3.0,6.0,19.0,26.0
22200377,2022-12-09 19:00:00+00:00,1610612766,1610612752,0,240.0,102,84.0,37.0,0.44,26.0,6.0,0.231,28.0,22.0,0.786,16.0,13.0,12.0,6.0,8.0,26.0,33.0
22200376,2022-12-08 22:00:00+00:00,1610612743,1610612757,1,240.0,121,91.0,47.0,0.516,30.0,12.0,0.4,22.0,15.0,0.682,28.0,16.0,16.0,5.0,6.0,16.0,32.0
22200376,2022-12-08 22:00:00+00:00,1610612757,1610612743,0,240.0,120,91.0,44.0,0.484,40.0,16.0,0.4,16.0,16.0,1.0,30.0,13.0,13.0,3.0,10.0,20.0,25.0
22200375,2022-12-08 20:30:00+00:00,1610612745,1610612759,0,240.0,109,98.0,44.0,0.449,29.0,10.0,0.345,15.0,11.0,0.733,23.0,14.0,16.0,4.0,3.0,19.0,26.0
22200375,2022-12-08 20:30:00+00:00,1610612759,1610612745,1,240.0,118,83.0,46.0,0.554,36.0,13.0,0.361,15.0,13.0,0.867,25.0,17.0,7.0,7.0,5.0,19.0,31.0
22200374,2022-12-08 19:30:00+00:00,1610612746,1610612748,0,240.0,110,80.0,37.0,0.463,36.0,17.0,0.472,21.0,19.0,0.905,24.0,16.0,7.0,3.0,3.0,16.0,36.0
22200374,2022-12-08 19:30:00+00:00,1610612748,1610612746,1,240.0,115,90.0,46.0,0.511,32.0,12.0,0.375,14.0,11.0,0.786,24.0,8.0,7.0,1.0,11.0,20.0,36.0
22200373,2022-12-07 22:00:00+00:00,1610612738,1610612756,1,240.0,125,101.0,49.0,0.485,45.0,16.0,0.356,13.0,11.0,0.846,29.0,13.0,11.0,3.0,14.0,20.0,42.0
22200373,2022-12-07 22:00:00+00:00,1610612756,1610612738,0,240.0,98,93.0,37.0,0.398,32.0,8.0,0.25,19.0,16.0,0.842,19.0,18.0,13.0,4.0,5.0,17.0,36.0
22200372,2022-12-07 21:00:00+00:00,1610612744,1610612762,0,240.0,123,98.0,45.0,0.459,42.0,14.0,0.333,25.0,19.0,0.76,26.0,14.0,14.0,5.0,8.0,18.0,28.0
